"","Cruise","Season","Year","DateTimeLocal","DecLat","DecLong","Best","Min","Max","Calf","Species1","Species2","SpeciesName","SubOrder"
"1742","July 2009","summer",2009,"7/26/2009 9:41","33.94606018","-119.6235657",10,"8","12","0","Tt",NA,"Bottlenose dolphin","Odontocete"
"1743","July 2009","summer",2009,"7/26/2009 9:45","33.94925308","-119.6106644",35,"30","45","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1744","July 2009","summer",2009,"7/26/2009 9:48","33.95143509","-119.6012497",8,"6","10","ND","Tt",NA,"Bottlenose dolphin","Odontocete"
"1745","July 2009","summer",2009,"7/26/2009 11:10","34.08198929","-119.5031891",12,"9","16","0","Tt",NA,"Bottlenose dolphin","Odontocete"
"1746","July 2009","summer",2009,"7/26/2009 13:27","34.1827774","-119.5305176",54,"44","62","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1747","July 2009","summer",2009,"7/26/2009 13:45","34.20277405","-119.4751129",8,"5","12","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1748","July 2009","summer",2009,"7/26/2009 16:51","34.28205872","-119.3790207",18,"12","24","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1749","July 2009","summer",2009,"7/26/2009 17:04","34.30197525","-119.4139633",62,"54","78","2","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1750","July 2009","summer",2009,"7/26/2009 17:09","34.31004715","-119.4287109",18,"3","20","2","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1751","July 2009","summer",2009,"7/26/2009 17:09","34.31004715","-119.4287109",27,"21","39","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1752","July 2009","summer",2009,"7/26/2009 17:29","34.34040451","-119.480629",2,"2","4","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1753","July 2009","summer",2009,"7/26/2009 17:43","34.35428619","-119.5196457",90,"80","120","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1754","July 2009","summer",2009,"7/26/2009 18:24","34.37180328","-119.6549606",1,"1","5","0","Ud",NA,"Unidentified dolphin","Unidentified"
"1755","July 2009","summer",2009,"7/27/2009 14:09","34.13363266","-121.2547684",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1756","July 2009","summer",2009,"7/27/2009 15:37","33.99979019","-121.4871063",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1757","July 2009","summer",2009,"7/27/2009 15:41","33.99354172","-121.4974442",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1758","July 2009","summer",2009,"7/27/2009 15:46","33.98629379","-121.5099411",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1759","July 2009","summer",2009,"7/27/2009 15:49","33.98180389","-121.5180969",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1760","July 2009","summer",2009,"7/27/2009 15:55","33.9735527","-121.5340042",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1761","July 2009","summer",2009,"7/27/2009 16:00","33.96669388","-121.5471649",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1762","July 2009","summer",2009,"7/27/2009 16:16","33.94229889","-121.5917664",8,"3","12","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1763","July 2009","summer",2009,"7/28/2009 10:55","33.0890007","-123.3707199",6,"5","7","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1764","July 2009","summer",2009,"7/29/2009 7:00","33.78069305","-123.5142288",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1765","July 2009","summer",2009,"7/29/2009 7:27","33.81821823","-123.4423523",20,"15","25","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1766","July 2009","summer",2009,"7/29/2009 8:13","33.88140869","-123.3178406",7,"5","11","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1767","July 2009","summer",2009,"7/29/2009 8:43","33.92031479","-123.231575",2,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1768","July 2009","summer",2009,"7/29/2009 8:49","33.92821884","-123.2137375",2,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1769","July 2009","summer",2009,"7/29/2009 8:50","33.92930603","-123.2112274",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1770","July 2009","summer",2009,"7/29/2009 8:53","33.93341446","-123.2020798",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1771","July 2009","summer",2009,"7/29/2009 8:54","33.93467712","-123.1991348",3,NA,NA,"1","Bp",NA,"Fin whale","Mysticete"
"1772","July 2009","summer",2009,"7/29/2009 8:58","33.93976593","-123.187645",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1773","July 2009","summer",2009,"7/29/2009 9:03","33.94607162","-123.1732101",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1774","July 2009","summer",2009,"7/29/2009 9:07","33.95119476","-123.1617203",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1775","July 2009","summer",2009,"7/29/2009 9:09","33.95366287","-123.1558609",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1776","July 2009","summer",2009,"7/29/2009 14:03","34.1969223","-122.6852875",12,"10","14","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1777","July 2009","summer",2009,"7/29/2009 14:11","34.20691681","-122.6619492",7,"6","8","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1778","July 2009","summer",2009,"7/29/2009 14:34","34.23574448","-122.5954895",5,"3","8","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1779","July 2009","summer",2009,"7/29/2009 14:43","34.24542618","-122.5736847",8,"5","10","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1780","July 2009","summer",2009,"7/29/2009 14:45","34.24951553","-122.5647125",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1781","July 2009","summer",2009,"7/29/2009 15:59","34.34373093","-122.3478012",200,"150","250","2","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1782","July 2009","summer",2009,"7/30/2009 5:34","34.92259216","-121.1828766",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1783","July 2009","summer",2009,"7/30/2009 5:35","34.92373276","-121.1797333",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1784","November 2009","fall",2009,"11/6/2009 13:55","32.99191","-117.30401",3,"3","4","0","Tt",NA,"Bottlenose dolphin","Odontocete"
"1785","November 2009","fall",2009,"11/6/2009 15:21","33.19738","-117.43264",13,"10","17","ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"1786","November 2009","fall",2009,"11/7/2009 9:07","32.46658","-118.32451",35,"25","60","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1787","November 2009","fall",2009,"11/7/2009 13:11","32.33358","-118.62228",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"1788","November 2009","fall",2009,"11/8/2009 13:15","31.23082","-120.79244",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"1789","November 2009","fall",2009,"11/8/2009 13:20","31.2237","-120.80541",17,"7","25","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1790","November 2009","fall",2009,"11/11/2009 8:02","32.08444","-120.64007",27,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1791","November 2009","fall",2009,"11/12/2009 6:14","33.16893","-118.41055",12,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1792","November 2009","fall",2009,"11/12/2009 8:03","33.18479","-118.38911",15,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1793","November 2009","fall",2009,"11/12/2009 9:24","33.25101","-118.24953",60,NA,NA,"5","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1794","November 2009","fall",2009,"11/13/2009 7:30","33.92502","-118.74784",NA,NA,NA,"","Pd",NA,"Dalls porpoise","Odontocete"
"1795","November 2009","fall",2009,"11/13/2009 8:30","33.82275","-118.62244",5,NA,NA,"ND","Pd",NA,"Dalls porpoise","Odontocete"
"1796","November 2009","fall",2009,"11/13/2009 8:30","33.82275","-118.62244",12,NA,NA,"ND","Gg",NA,"Rissos dolphin","Odontocete"
"1797","November 2009","fall",2009,"11/13/2009 10:20","33.81899","-118.64084",6,NA,NA,"ND","Gg",NA,"Rissos dolphin","Odontocete"
"1798","November 2009","fall",2009,"11/13/2009 11:12","33.77994","-118.71537",5,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1799","November 2009","fall",2009,"11/17/2009 7:15","33.42203","-121.08387",1,NA,NA,"ND","Bm",NA,"Blue whale","Mysticete"
"1800","November 2009","fall",2009,"11/18/2009 6:32","34.32483","-119.63347",123,NA,NA,"ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1801","November 2009","fall",2009,"11/18/2009 7:07","34.37076","-119.74225",150,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"1802","November 2009","fall",2009,"11/21/2009 14:07","34.82","-121.68",5,NA,NA,"ND","Lb",NA,"Northern right whale dolphin","Odontocete"
"1803","November 2009","fall",2009,"11/22/2009 11:07","35.08423","-120.78885",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"1804","January 2010","winter",2010,"1/13/2010 7:00","32.84685","-117.5436",30,"25","35","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1805","January 2010","winter",2010,"1/13/2010 9:57","32.79616","-117.6467",57,"45","67","1","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1806","January 2010","winter",2010,"1/14/2010 10:20","31.84086","-119.5859",2,"2","2","0","Bp",NA,"Fin whale","Mysticete"
"1807","January 2010","winter",2010,"1/14/2010 13:19","31.68663","-119.8879",4,"4","6","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"1808","January 2010","winter",2010,"1/15/2010 10:31","30.58833","-122.13",27,"8","39","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1809","January 2010","winter",2010,"1/15/2010 11:22","30.51312","-122.2575",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"1810","January 2010","winter",2010,"1/15/2010 15:02","30.40038","-122.5102",375,"360","420","5","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1811","January 2010","winter",2010,"1/15/2010 16:30","30.27341","-122.7472",53,"50","65","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1812","January 2010","winter",2010,"1/15/2010 16:54","30.23892","-122.8111",44,"38","54","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1813","January 2010","winter",2010,"1/16/2010 13:14","30.65895","-123.5217",960,"594","1188","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1814","January 2010","winter",2010,"1/16/2010 13:14","30.65895","-123.5217",10,"6","12","0","Sc",NA,"Striped dolphin","Odontocete"
"1815","January 2010","winter",2010,"1/16/2010 16:15","30.74752","-123.3461",700,"600","1000","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1816","January 2010","winter",2010,"1/16/2010 16:37","30.74419","-123.356",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"1817","January 2010","winter",2010,"1/16/2010 17:08","30.77395","-123.3034",10,"5","20","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1818","January 2010","winter",2010,"1/17/2010 13:23","31.70911","-121.3944",200,"100","300","nd","Ud",NA,"Unidentified dolphin","Unidentified"
"1819","January 2010","winter",2010,"1/18/2010 7:17","32.49162","-119.7407",3,"2","3","nd","Ulw",NA,"Unidentified large whale","Unidentified"
"1820","January 2010","winter",2010,"1/18/2010 7:30","32.51515","-119.706",4,"3","5","1","Er",NA,"Gray whale","Mysticete"
"1821","January 2010","winter",2010,"1/19/2010 8:26","33.46891","-117.7999",93,"80","120","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1822","January 2010","winter",2010,"1/19/2010 9:00","33.48961","-117.7687",9,"7","16","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"1823","January 2010","winter",2010,"1/19/2010 11:03","33.54048","-117.876",38,"30","55","0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1824","January 2010","winter",2010,"1/20/2010 7:14","33.69598","-118.9696",34,"19","56","nd","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1825","January 2010","winter",2010,"1/20/2010 7:50","33.65668","-119.0584",8,"5","17","nd","Ud",NA,"Unidentified dolphin","Unidentified"
"1826","January 2010","winter",2010,"1/20/2010 8:00","33.64275","-119.0818",16,"13","25","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1827","January 2010","winter",2010,"1/20/2010 8:08","33.63172","-119.0977",150,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"1828","January 2010","winter",2010,"1/20/2010 8:14","33.62201","-119.1115",8,"8","10","0","Gg",NA,"Rissos dolphin","Odontocete"
"1829","January 2010","winter",2010,"1/20/2010 8:20","33.61273","-119.1244",54,"48","68","0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1830","January 2010","winter",2010,"1/21/2010 12:40","33.49576","-118.5649",220,"180","255","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1831","January 2010","winter",2010,"1/21/2010 13:15","33.49576","-118.5649",47,"30","60","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1832","January 2010","winter",2010,"1/21/2010 14:30","33.49576","-118.5649",7,"7","7","ND","Tt",NA,"Bottlenose dolphin","Odontocete"
"1833","January 2010","winter",2010,"1/22/2010 8:08","33.35384","-118.3211",75,"65","90","ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"1834","January 2010","winter",2010,"1/23/2010 9:23","33.15324","-120.0175",2,"2","3","1","Bp",NA,"Fin whale","Mysticete"
"1835","January 2010","winter",2010,"1/23/2010 12:05","33.01765","-120.2701",6,"5","8","1","Ulw",NA,"Unidentified large whale","Unidentified"
"1836","January 2010","winter",2010,"1/23/2010 12:12","33.00719","-120.287",1,"1","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"1837","January 2010","winter",2010,"1/23/2010 16:51","32.82316","-120.646",30,"25","40","nd","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1838","January 2010","winter",2010,"1/24/2010 12:39","31.84833","-122.6695",12,"10","16","1","Pm",NA,"Sperm whale","Odontocete"
"1839","January 2010","winter",2010,"1/26/2010 8:23","33.29842","-121.2801",6,"3","15","nd","Ud",NA,"Unidentified dolphin","Unidentified"
"1840","January 2010","winter",2010,"1/26/2010 15:07","33.64714","-120.6352",2,"2","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"1841","January 2010","winter",2010,"1/27/2010 9:52","34.23383","-119.3667",48,"35","68","nd","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1842","January 2010","winter",2010,"1/27/2010 11:01","34.25828","-119.5967",2090,"1670","3100","nd","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1843","January 2010","winter",2010,"1/27/2010 11:25","34.29842","-119.6654",54,"25","60","4","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1844","January 2010","winter",2010,"1/27/2010 11:37","34.31828","-119.6988",1,"1","2","0","Mn",NA,"Humpback whale","Mysticete"
"1845","January 2010","winter",2010,"1/27/2010 11:53","34.3443","-119.7428",500,"62","547","nd","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1846","January 2010","winter",2010,"1/27/2010 13:46","34.36605","-119.8611",63,"50","120","nd","Ud",NA,"Unidentified dolphin","Unidentified"
"1847","January 2010","winter",2010,"1/27/2010 13:48","34.36308","-119.8666",7,"4","10","nd","Pd",NA,"Dalls porpoise","Odontocete"
"1848","January 2010","winter",2010,"1/27/2010 14:41","34.2837","-120.0122",1,"1","2","nd","Er",NA,"Gray whale","Mysticete"
"1849","January 2010","winter",2010,"1/28/2010 7:48","34.14733","-121.2386",1,"1","2","0","Mn",NA,"Humpback whale","Mysticete"
"1850","January 2010","winter",2010,"1/28/2010 15:37","33.6796","-122.1295",1,"1","1","nd","Mn",NA,"Humpback whale","Mysticete"
"1851","January 2010","winter",2010,"1/28/2010 16:04","33.67152","-122.1798",5,"2","8","nd","Pm",NA,"Sperm whale","Odontocete"
"1852","January 2010","winter",2010,"1/29/2010 8:25","32.87511","-123.8061",1,"1","3","nd","Uc",NA,"Unidentified cetacean","Unidentified"
"1853","January 2010","winter",2010,"1/29/2010 8:40","32.85314","-123.8454",1,"1","2","nd","Ulw",NA,"Unidentified large whale","Unidentified"
"1854","January 2010","winter",2010,"1/29/2010 15:15","33.29503","-124.2565",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"1855","January 2010","winter",2010,"1/30/2010 6:46","34.0181","-123.0295",24,"20","30","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1856","January 2010","winter",2010,"1/30/2010 10:04","34.07334","-122.8992",1,"1","2","nd","Ulw",NA,"Unidentified large whale","Unidentified"
"1857","January 2010","winter",2010,"1/30/2010 10:57","34.1448","-122.7608",8,"6","12","1","Pm",NA,"Sperm whale","Odontocete"
"1858","January 2010","winter",2010,"1/30/2010 13:46","34.35959","-122.3018",8,"7","10","0","Pd",NA,"Dalls porpoise","Odontocete"
"1859","January 2010","winter",2010,"1/31/2010 8:51","35.0663","-120.8615",2,"2","3","1","Ulw",NA,"Unidentified large whale","Unidentified"
"1860","January 2010","winter",2010,"1/31/2010 8:59","35.07278","-120.836",1,"1","1","nd","Er",NA,"Gray whale","Mysticete"
"1861","January 2010","winter",2010,"1/31/2010 9:06","35.07832","-120.8134",7,"7","10","2","Ulw",NA,"Unidentified large whale","Unidentified"
"1862","January 2010","winter",2010,"1/31/2010 9:09","35.08126","-120.8017",1,"1","1","nd","Er",NA,"Gray whale","Mysticete"
"1863","January 2010","winter",2010,"1/31/2010 10:39","35.08974","-120.791",2,"2","2","0","Gg",NA,"Rissos dolphin","Odontocete"
"1864","January 2010","winter",2010,"1/31/2010 10:39","35.08974","-120.791",2,"2","2","ND","Er",NA,"Gray whale","Mysticete"
"1865","January 2010","winter",2010,"1/31/2010 10:53","35.09591","-120.8131",2,"2","2","0","Gg",NA,"Rissos dolphin","Odontocete"
"1866","January 2010","winter",2010,"1/31/2010 10:57","35.09957","-120.8248",18,"15","28","nd","Gg",NA,"Rissos dolphin","Odontocete"
"1867","January 2010","winter",2010,"1/31/2010 11:01","35.10591","-120.8346",3,"3","4","nd","Er",NA,"Gray whale","Mysticete"
"1868","January 2010","winter",2010,"1/31/2010 11:07","35.11621","-120.8476",2,"2","2","1","Ulw",NA,"Unidentified large whale","Unidentified"
"1869","January 2010","winter",2010,"1/31/2010 11:24","35.14689","-120.8851",3,"3","4","0","Er",NA,"Gray whale","Mysticete"
"1870","January 2010","winter",2010,"1/31/2010 11:30","35.15788","-120.8987",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"1871","January 2010","winter",2010,"1/31/2010 11:35","35.1684","-120.9117",48,"40","60","nd","Ud",NA,"Unidentified dolphin","Unidentified"
"1872","January 2010","winter",2010,"1/31/2010 11:46","35.19257","-120.93",9,"5","12","nd","Gg",NA,"Rissos dolphin","Odontocete"
"1873","January 2010","winter",2010,"1/31/2010 11:49","35.1979","-120.934",3,"3","3","0","Er",NA,"Gray whale","Mysticete"
"1874","January 2010","winter",2010,"1/31/2010 11:53","35.20682","-120.9407",3,"3","4","0","Er",NA,"Gray whale","Mysticete"
"1875","January 2010","winter",2010,"1/31/2010 11:56","35.21441","-120.9464",4,"3","5","nd","Er",NA,"Gray whale","Mysticete"
"1876","January 2010","winter",2010,"1/31/2010 12:02","35.22699","-120.9559",20,"18","25","8","Gg",NA,"Rissos dolphin","Odontocete"
"1877","January 2010","winter",2010,"1/31/2010 12:07","35.24004","-120.9658",1,"1","1","0","Er",NA,"Gray whale","Mysticete"
"1878","January 2010","winter",2010,"1/31/2010 12:23","35.27421","-120.9921",2,"2","2","nd","Er",NA,"Gray whale","Mysticete"
"1879","January 2010","winter",2010,"1/31/2010 12:29","35.28669","-121.0018",2,"2","2","1","Er",NA,"Gray whale","Mysticete"
"1880","January 2010","winter",2010,"1/31/2010 12:39","35.308","-121.0186",2,"2","3","0","Er",NA,"Gray whale","Mysticete"
"1881","January 2010","winter",2010,"1/31/2010 12:40","35.31246","-121.022",2,"2","3","nd","Er",NA,"Gray whale","Mysticete"
"1882","January 2010","winter",2010,"1/31/2010 13:09","35.37765","-121.067",1,"1","1","0","Er",NA,"Gray whale","Mysticete"
"1883","January 2010","winter",2010,"1/31/2010 14:19","35.53609","-121.1786",1,"1","1","0","Er",NA,"Gray whale","Mysticete"
