Cruise,Season,DateTimeLocal,DecLat,DecLong,segID..NaN..Off.effort.and.or.off.transect..AG.,PortObs,StbdObs,Best,Min,Max,Calf,Species1,Species2,Original.Effort.Flag..ON.OFF.,OffEffortCode,OriginalTransect.ON.OFF.,OffTransectCode,Adjusted.both.On.Effort.and.On.Transect,PrimaryBehaviour,OtherBehaviour1,OtherBehaviour2,Comments,SOG..knots.,AGComments,SpeciesName,SubOrder,all
CC0610,fall,11/5/2006 11:19,33.69095,-120.27971,NA,ABD,AMH,1,NA,NA,0,Mn,NA,ON,,OFF,,OFF,0,,,"BLOW AND BACK SEEN *Change May 2 2008, ""to on effort""--ABD**",,,Humpback whale,Mysticete,all
CC0610,fall,11/5/2006 11:20,33.68813,-120.2775,NA,ABD,AMH,10,7,12,ND,Dd,NA,ON,,OFF,,OFF,5,,,"APP TO RIDE WAKE BRIEFLY *Change May 2 2008, ""to on effort""--ABD**",,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,11/5/2006 11:26,33.67103,-120.26438,NA,ABD,AMH,1,NA,NA,0,Mn,NA,ON,,OFF,,OFF,1,,,"BLOW SEEN *Change May 2 2008, ""to on effort""--ABD**",,,Humpback whale,Mysticete,all
CC0610,fall,11/5/2006 12:30,33.48283,-120.11867,NA,AMH,ABD,1,NA,NA,ND,Ulw,NA,ON,,OFF,,OFF,,,,"BLOW SEEN, Unid large whale *Change May 2 2008, ""to on effort""--ABD**",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,11/5/2006 12:52,33.42117,-120.07133,NA,AMH,ABD,1,NA,NA,ND,Ulw,NA,ON,,OFF,,OFF,,,,"BLOW SEEN, LIKELY MN *Change May 2 2008, ""to on effort""--ABD**",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,11/5/2006 12:56,33.41067,-120.06317,NA,AMH,ABD,1,NA,NA,ND,Ulw,NA,ON,,OFF,,OFF,,,,"Unid large whale *Change May 2 2008, ""to on effort""--ABD**",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,11/5/2006 13:16,33.35283,-120.019,NA,AMH,ABD,1,NA,NA,0,Ulw,NA,ON,,OFF,,OFF,,,,"BLOW SEEN, Unid large whale *Change May 2 2008, ""to on effort""--ABD**",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,11/5/2006 13:16,33.35533,-120.02083,NA,AMH,ABD,1,NA,NA,ND,Uc,NA,ON,,OFF,,OFF,,,,"BLOW SEEN LIKELY MN *Change May 2 2008, ""to on effort""--ABD**",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0610,fall,11/5/2006 13:32,33.305,-119.982,NA,AMH,ABD,1,NA,NA,0,Mn,NA,ON,,OFF,,OFF,1,,,"BLOW SEEN AND BODY, NO FLUKE *Change May 2 2008, ""to on effort""--ABD**",,,Humpback whale,Mysticete,all
CC0610,fall,11/5/2006 15:36,32.92217,-119.68783,NA,AMH,ABD,260,210,300,ND,Dsp,NA,ON,,OFF,,OFF,2,4?,,"*Change May 2 2008, ""to on effort""--ABD**",,,Unidentified common dolphin,Unidentified,all
CC0610,fall,11/5/2006 16:24,32.77133,-119.573,NA,AMH,ABD,200,100,500,ND,Ud,NA,ON,,OFF,,OFF,2,,,"SMALL DOLPHINS RUNNING FAST IN TIGHT GROUP  *Change May 2 2008, ""to on effort""--ABD**",,,Unidentified dolphin,Unidentified,all
CC0701,winter,1/12/2007 15:12,32.63267,-117.265,NA,GSC,ABD,2,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/12/2007 15:17,32.63283,-117.2735,NA,GSC,ABD,2,NA,NA,ND,Er,NA,On,,Off,,OFF,0,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/12/2007 16:25,32.78583,-117.31467,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/12/2007 16:33,32.80667,-117.3185,NA,GSC,ABD,1,NA,NA,ND,Uc,NA,On,,Off,,OFF,0,,,Likely ER,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0701,winter,1/12/2007 16:36,32.81367,-117.31967,NA,GSC,ABD,1,NA,NA,0,Uc,NA,On,,Off,,OFF,0,,,Unid whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0701,winter,1/13/2007 8:51,32.75467,-117.71633,360,ABD,GSC,1,NA,NA,0,Uc,NA,On,,On,,ON,0,,,Unid whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0701,winter,1/13/2007 9:09,32.73067,-117.76467,360,ABD,GSC,1,NA,NA,0,Uc,NA,On,,On,,ON,0,,,Unid whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0701,winter,1/13/2007 12:22,32.67867,-117.88,NA,ABD,ABD,2,NA,NA,0,Uc,NA,Off,,On,,OFF,0,,,"BLOWS ON HORIZON, Unid whale",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0701,winter,1/14/2007 10:04,31.8645,-119.57017,NA,ABD,ABD,20,20,30,ND,Ud,NA,Off,,On,,OFF,2,,,ACOUSTICS HAS HEARD DOLPHINS SINCE SONOBUOY WENT IN  DARK BODIES WITH DORSAL FINS,,,Unidentified dolphin,Unidentified,all
CC0701,winter,1/14/2007 11:14,31.83933,-119.61483,364,ABD,GSC,2,NA,NA,0,Pm,NA,On,,On,,ON,1,,,,,,Sperm whale,Odontocete,all
CC0701,winter,1/14/2007 11:45,31.80267,-119.683,364,ABD,GSC,1,NA,NA,0,Pm,NA,On,,On,,ON,1,,,,,,Sperm whale,Odontocete,all
CC0701,winter,1/14/2007 11:48,31.79,-119.7035,364,ABD,GSC,60,50,80,1,Dd,NA,On,,On,,ON,2,5,,DD WERE APPROACHING WHEN SIGHTED,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/16/2007 7:28,30.41617,-123.99767,NA,ABD,GSC,4,4,10,0,Dd,NA,On,,On,,OFF,9,5,,LARGE PATCH OF WHITE IN DORSAL FIN,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/16/2007 12:42,30.58233,-123.6675,368,GSC,ABD,3,3,4,1,Dd,NA,On,,On,,ON,5,,,ONE YOUNG OF YEAR BOW RIDING THEN TRAVEL CLOSE TO ADULT,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/16/2007 12:56,30.60133,-123.63167,368,GSC,ABD,15,12,16,0,Dd,NA,On,,On,,ON,1,5,,,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/16/2007 13:10,30.618,-123.59767,368,GSC,ABD,4,NA,NA,1,Dd,NA,On,,On,,ON,1,,,"2 ADULTS 1 CALF 1 JUVENILE, APP BOW  THEN WENT DOWN PORT SIDE",,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/16/2007 13:17,30.626,-123.582,368,GSC,ABD,66,63,76,ND,Dd,NA,On,,On,,ON,1,5,,APP BOW WHITE PATCH IN DORSAL FIN SMALL SUB GROUPS CONTINUE TO APPROACH BOW,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/16/2007 13:36,30.64883,-123.53767,368,GSC,ABD,119,99,129,0,Dd,NA,On,,On,,ON,2,,,,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/17/2007 8:35,32.03167,-120.74267,NA,ABD,ABD,1,NA,NA,0,Uc,NA,Off,,On,,OFF,0,,,"ONE TALL BLOW FOLLOWED BY TWO SHORT BLOWS (WINDY), unid whale",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0701,winter,1/17/2007 9:20,32.06983,-120.60467,NA,ABD,ABD,1,NA,NA,0,Dd,NA,Off,,On,,OFF,5,,,90% OF DORSAL FIN WHITE,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/17/2007 9:30,32.10267,-120.60467,NA,ABD,ABD,1,NA,NA,0,Dd,NA,Off,,On,,OFF,5,,,90% OF DORSAL FIN WHITE MAYBE SAME AS Sighting #21,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/18/2007 7:05,33.4395,-117.733,NA,ABD,ABD,100,70,120,ND,Dsp,NA,Off,,Off,,OFF,4,,,QUICK SURFACES FEEDING,,,Unidentified common dolphin,Unidentified,all
CC0701,winter,1/18/2007 7:10,33.4365,-117.75417,NA,ABD,ABD,180,160,202,ND,Dsp,NA,Off,,Off,,OFF,9,4,,,,,Unidentified common dolphin,Unidentified,all
CC0701,winter,1/18/2007 7:23,33.43017,-117.79567,NA,GSC,ABD,2,NA,NA,0,Er,NA,On,,On,,OFF,1,,,SOUTH BOUND FLUKE UP DIVE,,,Gray whale,Mysticete,all
CC0701,winter,1/18/2007 11:06,33.38983,-117.96017,369,ABD,GSC,81,70,101,1,Dd,NA,On,,On,,ON,1,5,,LOOSELY SPREAD GROUP 3 ANIMALS STILL ON BOW,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/18/2007 11:07,33.38583,-117.966,369,ABD,GSC,12,10,14,0,Gg,NA,On,,On,,ON,1,,,"TIGHT GROUP NEAR DELPHINUS DELPHIS, TRAVEL DOWN STARBOARD SIDE",,,Rissos dolphin,Odontocete,all
CC0701,winter,1/18/2007 13:50,33.246,-118.24267,NA,ABD,GSC,30,20,40,ND,Tt,NA,Off,,On,,OFF,9,2/4?,,"SPLASHING UNDER BIRDS, LEAPING CLEAR OF WATER, LARGE BODIES BEAKS AND VIS DOLPHIN SIZE BLOW ",,,Bottlenose dolphin,Odontocete,all
CC0701,winter,1/18/2007 15:19,33.22817,-118.27833,370,ABD,GSC,5,4,6,0,Pd,NA,On,,On,,ON,9,2,,,,,Dalls porpoise,Odontocete,all
CC0701,winter,1/20/2007 14:10,31.2185,-122.39117,NA,GSC,ABD,24,18,30,0,Dd,NA,Off,,On,,OFF,5,1,,"WHITE IN DORSAL FIN  **changed May 1 2008 to ""off effort"" due to beaufort---ABD",,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/21/2007 11:45,31.375,-123.72,NA,UNK,UNK,30,26,42,1,Dd,NA,Off,,On,,OFF,1,5,,WHITE IN DORSAL FIN,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/22/2007 7:44,32.31067,-121.7415,375,GSC,ABD,66,60,76,0,Dd,NA,On,,On,,ON,1,5,,"90% WHITE IN DORSAL FIN IN ABOUT 5 ANIMALS, OTHERWISE 0-20% WHITE IN DORSAL FIN  DOLPHINS STAY ON BOW DURING STATION",,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/23/2007 7:52,33.37933,-119.58117,378,GSC,ABD,30,28,34,0,Lo,NA,On,,On,,ON,9,1,,BIRDS PRESENT,,,Pacific white-sided dolphin,Odontocete,all
CC0701,winter,1/23/2007 7:55,33.38267,-119.573,378,GSC,ABD,1,NA,NA,0,Er,NA,On,,On,,ON,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/23/2007 8:01,33.39267,-119.54717,378,GSC,ABD,5,NA,NA,0,Ud,NA,On,,On,,ON,0,,,,,,Unidentified dolphin,Unidentified,all
CC0701,winter,1/23/2007 8:02,33.39433,-119.54433,378,GSC,ABD,1,NA,NA,0,Er,NA,On,,On,,ON,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/23/2007 8:10,33.4035,-119.52617,378,GSC,ABD,50,42,58,0,Dd,NA,On,,On,,ON,1,,,,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/23/2007 8:19,33.4155,-119.5,378,GSC,ABD,6,NA,NA,0,Dd,NA,On,,On,,ON,1,,,,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/23/2007 8:26,33.42433,-119.48,378,GSC,ABD,10,9,15,0,Dd,NA,On,,On,,ON,1,5,,,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/23/2007 8:26,33.42433,-119.48,378,GSC,ABD,6,3,12,ND,Ud,NA,On,,On,,ON,0,,,,,,Unidentified dolphin,Unidentified,all
CC0701,winter,1/23/2007 8:49,33.45333,-119.41433,378,GSC,ABD,1,NA,NA,0,Uc,NA,On,,On,,ON,0,,,"BLOWS SEEN, unid whale",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0701,winter,1/23/2007 9:00,33.46683,-119.384,378,GSC,ABD,2,NA,NA,ND,Uc,NA,On,,On,,ON,0,,,"ONE OF ANIMALS MAY BE #41, unid whale",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0701,winter,1/23/2007 9:00,33.46683,-119.384,378,GSC,ABD,1,NA,NA,0,Uc,NA,On,,On,,ON,0,,,Unid whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0701,winter,1/23/2007 9:18,33.48517,-119.327,NA,GSC,ABD,3,NA,NA,0,Er,NA,Off,,On,,OFF,1,,,OFF EFFORT BIRD OBSERVERS SIGHTING,,,Gray whale,Mysticete,all
CC0701,winter,1/23/2007 9:18,33.48517,-119.327,NA,GSC,ABD,2,NA,NA,0,Uc,NA,Off,,On,,OFF,0,,,Unid whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0701,winter,1/23/2007 9:34,33.48733,-119.324,NA,GSC,ABD,1,NA,NA,0,Er,NA,Off,,On,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/23/2007 9:43,33.48783,-119.32383,NA,GSC,ABD,4,NA,NA,0,Er,NA,Off,,On,,OFF,1,,,PROBABLY A RESIGHT OF EARLIER NOW ASSOCIATED,,,Gray whale,Mysticete,all
CC0701,winter,1/23/2007 13:03,33.579,-119.147,379,ABD,GSC,2,NA,NA,0,Bp,NA,On,,On,,ON,1,,,SLOW TRAVEL CLOSE TOGETHER,,,Fin whale,Mysticete,all
CC0701,winter,1/23/2007 13:12,33.58983,-119.1165,379,ABD,GSC,2,NA,NA,0,Er,NA,On,,On,,ON,1,,,ASSOCIATED WITH SIGHTING #50 FLUKE UP DIVE,,,Gray whale,Mysticete,all
CC0701,winter,1/23/2007 13:14,33.59283,-119.10817,379,ABD,GSC,3,NA,NA,ND,Ud,NA,On,,On,,ON,9,,,QUICK SURFACE IN WITH WHALES OF SIT #49,,,Unidentified dolphin,Unidentified,all
CC0701,winter,1/23/2007 13:55,33.651,-118.98433,NA,ABD,ABD,3,3,4,0,Pd,NA,Off,,On,,OFF,9,,,,,,Dalls porpoise,Odontocete,all
CC0701,winter,1/23/2007 14:46,33.659,-118.9675,NA,ABD,ABD,30,25,100,ND,Ud,NA,Off,,On,,OFF,,,,"DOLPHINS LEAPING FREE OF WATER BEAKS DISTINCT, DORSAL FIN , ALSO MAY BE A DALL'S IN GROUP SMALL BLOWS VISIBLE AS WITH LAG SIGHTING LEAPS OF 10 FEET  AERIAL ACTIVITY, BIG ANIMALS LIKE TURSIOPS",,,Unidentified dolphin,Unidentified,all
CC0701,winter,1/23/2007 15:06,33.65883,-118.96333,NA,ABD,ABD,2,NA,NA,ND,Usc,NA,Off,,On,,OFF,1,,,"2 ANIMALS SLOW TRAVEL TOGETHER SP UNKNOWN, ROUND BACK? HEAD? SURFACED WITHOUT BLOWS",,Changed to USC,Unidentified small cetacean,Unidentified,all
CC0701,winter,1/23/2007 16:22,33.65383,-118.964,NA,ABD,ABD,16,8,40,ND,Ud,NA,Off,,On,,OFF,1,,,DOLPHINS CLOSE TOGETHER VISIBLE BLOW IN SUNSET,,,Unidentified dolphin,Unidentified,all
CC0701,winter,1/23/2007 16:50,33.66633,-118.93567,380,GSC,ABD,1,NA,NA,0,Er,NA,On,,On,,ON,0,,,"SIGHTED BEHIND MIDSHIPS  **changed May 2008 to ""on Effort"" for database--ABD",,,Gray whale,Mysticete,all
CC0701,winter,1/24/2007 8:30,34.21383,-119.41717,NA,GSC,ABD,2008,1008,2600,ND,Dsp,NA,Off,,On,,OFF,9,,,"DOLPHINS UNDER BIRDS SPREADING FROM -5 TO -50, POSSIBLE PACIFIC WHITE SIDES IN IT",,,Unidentified common dolphin,Unidentified,all
CC0701,winter,1/24/2007 8:51,34.20917,-119.435,NA,GSC,ABD,35,20,40,0,Dd,NA,Off,,On,,OFF,1,5,,,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/24/2007 8:56,34.20517,-119.446,381,GSC,ABD,70,60,90,0,Dd,NA,On,,On,,ON,1,5,,"DISTINCT EYEPATCH VERY WHITE THORACIC PATCH , LOOKED LARGER THAN OFFSHORES, VISIBLE DARK EYE TO ANUS STRIPE",,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/24/2007 8:57,34.204,-119.45033,381,GSC,ABD,70,NA,NA,ND,Dsp,NA,On,,On,,ON,9,,,,,,Unidentified common dolphin,Unidentified,all
CC0701,winter,1/24/2007 8:57,34.204,-119.45033,381,GSC,ABD,100,NA,NA,ND,Dsp,NA,On,,On,,ON,9,,,GROUP ENVELOPE ABOUT 200M BY 50M,,,Unidentified common dolphin,Unidentified,all
CC0701,winter,1/24/2007 8:57,34.204,-119.45033,381,GSC,ABD,100,NA,NA,ND,Dsp,NA,On,,On,,ON,9,,,,,,Unidentified common dolphin,Unidentified,all
CC0701,winter,1/24/2007 12:21,34.27483,-119.63617,NA,ABD,GSC,403,373,433,0,Dd,NA,On,,Off,,OFF,2,,,GROUP ENVELOPE ABOUT 300M BY 50M,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/24/2007 14:42,34.346,-119.90183,NA,GSC,ABD,400,300,600,ND,Ud,NA,On,,Off,,OFF,1,,,LOTS OF SPLASHING STEADY TRAVEL OF TIGHT GROUP SW,,,Unidentified dolphin,Unidentified,all
CC0701,winter,1/24/2007 15:18,34.287,-120.00517,NA,GSC,ABD,11,NA,NA,0,Pd,NA,Off,,Off,,OFF,,5,,WAKE RIDE WHILE WE PULL IN ARRAY,,,Dalls porpoise,Odontocete,all
CC0701,winter,1/25/2007 8:50,33.463,-121.002,382,GSC,ABD,2,NA,NA,0,Pd,NA,On,,On,,ON,1,,,SINGLE SURFACE TOWARDS BOW,,,Dalls porpoise,Odontocete,all
CC0701,winter,1/25/2007 15:22,33.08933,-121.756,384,ABD,GSC,4,NA,NA,0,Pd,NA,On,,On,,ON,2,5,,,,,Dalls porpoise,Odontocete,all
CC0701,winter,1/25/2007 15:31,33.07817,-121.7815,384,ABD,GSC,9,8,10,ND,Pd,NA,On,,On,,ON,2,,,AUKLET WITH PORPOISE   2 DALLS SEEN AT 15:36 BOWRIDING BY BIRD OBSERVER,,,Dalls porpoise,Odontocete,all
CC0701,winter,1/25/2007 15:58,33.03983,-121.863,384,ABD,GSC,12,11,13,ND,Pd,NA,On,,On,,ON,2,,,,,,Dalls porpoise,Odontocete,all
CC0701,winter,1/25/2007 16:58,32.95483,-122.03933,384,ABD,GSC,2,NA,NA,0,Pd,NA,On,,On,,ON,1,,,,,,Dalls porpoise,Odontocete,all
CC0701,winter,1/26/2007 7:40,32.18717,-123.56733,385,GSC,ABD,217,196,237,3,Dd,NA,On,,On,,ON,1,5,,VARIABLE AMOUNTS OF WHITE IN DORSAL FIN FROM 80-10%  DOLPHINS STILL PRESENT AT 07:51H,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/26/2007 15:01,32.22633,-124.07567,NA,ABD,GSC,66,58,80,2,Dd,NA,On,,Off,,OFF,1,5,,80% WHITE IN DORSAL FIN WHITE BEAKS ANIMALS STILL APPROACHING BOW AND RIDING WAKE,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/26/2007 15:40,32.32467,-124.04067,NA,ABD,GSC,12,10,14,0,Dd,NA,On,,Off,,OFF,1,,,,,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/26/2007 16:54,32.509,-123.98967,NA,ABD,GSC,145,135,150,4,Dd,NA,On,,Off,,OFF,1,5,,"WIDELY DISPERSED GROUP, APPROACH BOW IN LITTLE CLUSTERS OF ANIMALS",,,Short-beaked common dolphin,Odontocete,all
CC0701,winter,1/27/2007 13:30,33.73367,-122.0135,389,GSC,ABD,2,NA,NA,0,Pd,NA,On,,On,,ON,1,5,,REMAINED ON BOW FOR A FEW MINUTES,,,Dalls porpoise,Odontocete,all
CC0701,winter,1/28/2007 7:54,34.51783,-120.61783,NA,GSC,ABD,4,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,FLUKE UP DIVE TRAVEL SOUTH,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 8:04,34.53067,-120.649,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,TRAVEL SOUTH,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 8:11,34.54117,-120.67417,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 8:24,34.57633,-120.693,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 8:27,34.5835,-120.69467,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,FLUKE UP DIVE,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 8:34,34.6055,-120.69983,NA,GSC,ABD,3,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,FLUKE UP DIVE,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 8:38,34.61967,-120.703,NA,GSC,ABD,3,NA,NA,0,Er,NA,Off,,Off,,OFF,1,,,COULD BE SAME AS #78,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 8:45,34.63717,-120.7065,NA,GSC,ABD,5,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,FLUKE UP DIVE OF 4 WHALES,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 8:50,34.6515,-120.709,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 8:53,34.663,-120.7105,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 8:59,34.6775,-120.71217,NA,GSC,ABD,2,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 9:00,34.68467,-120.71283,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 9:04,34.693,-120.71417,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,0,,,FLUKE UP DIVE,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 9:05,34.71433,-120.71433,NA,GSC,ABD,2,NA,NA,0,Er,NA,On,,Off,,OFF,0,,,FLUKE UP DIVE,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 9:06,34.7,-120.71517,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,0,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 9:09,34.70733,-120.71633,NA,GSC,ABD,34,20,36,ND,Dsp,NA,On,,Off,,OFF,2,,,CLUSTER OF ANIMALS,,,Unidentified common dolphin,Unidentified,all
CC0701,winter,1/28/2007 9:13,34.7205,-120.71867,NA,GSC,ABD,2,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 9:19,34.73567,-120.72133,NA,GSC,ABD,20,12,24,ND,Dsp,NA,On,,Off,,OFF,9,,,"NON DIRECTIONAL FAST DIVES, POSSIBLY FEEDING",,,Unidentified common dolphin,Unidentified,all
CC0701,winter,1/28/2007 9:25,34.75433,-120.72367,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,0,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 9:25,34.75433,-120.72367,NA,GSC,ABD,2,NA,NA,0,Er,NA,On,,Off,,OFF,,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 9:32,34.77167,-120.72567,NA,GSC,ABD,2,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 9:36,34.78517,-120.727,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 9:36,34.78517,-120.727,NA,GSC,ABD,3,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 9:41,34.80067,-120.72817,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 9:58,34.847,-120.7375,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 10:09,34.88317,-120.73783,NA,GSC,ABD,1,NA,NA,0,Er,NA,On,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 10:14,34.896,-120.73633,NA,GSC,ABD,280,200,400,ND,Gg,NA,On,,Off,,OFF,1,8,,"AERIAL ACTIVITY AND TRAVEL HEADING 180 DEGREES, HEAD SLAPS, GROUP ENVELOPE ABOUT 400m x100m SMALL PART OF GROUP ABOUT 6 ANIMALS PASSED DOWN PORT SIDE REST NORTH ABOUT 400m ARRAY IN WATER AND GETTING GOOD RECORDINGS",,,Rissos dolphin,Odontocete,all
CC0701,winter,1/28/2007 10:28,34.93717,-120.73183,NA,GSC,ABD,2,NA,NA,0,Er,NA,Off,,Off,,OFF,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 11:39,35.0825,-120.779,NA,ABD,ABD,1,NA,NA,0,Ba,NA,Off,,Off,,OFF,9,,,MILLING AROUND SHIP THREE MINKE'S ALL CLOSE TO SHIP---MOST LIKELY ONE MINKE CIRCLING SHIP,,,Minke whale,Mysticete,all
CC0701,winter,1/28/2007 15:00,35.08467,-120.80533,390,ABD,NTR,2,NA,NA,0,Uc,NA,On,,On,,ON,0,,,Unid whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0701,winter,1/28/2007 15:00,35.08467,-120.80533,390,ABD,NTR,2,NA,NA,0,Er,NA,On,,On,,ON,0,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 15:13,35.06167,-120.84433,390,ABD,NTR,2,NA,NA,0,Er,NA,On,,On,,ON,1,,,,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 15:21,35.04867,-120.8635,390,ABD,NTR,3,NA,NA,0,Pd,NA,On,,On,,ON,2,,,BOW RIDING ON AND SWIMMING WITH ER FROM #108,,,Dalls porpoise,Odontocete,all
CC0701,winter,1/28/2007 15:22,35.047,-120.85,390,ABD,NTR,4,NA,NA,0,Er,NA,On,,On,,ON,1,,,WITH DALL'S PORPOISE SIT #107,,,Gray whale,Mysticete,all
CC0701,winter,1/28/2007 16:09,35.02783,-120.9155,NA,ABD,NTR,1,NA,NA,0,Uc,NA,Off,,On,,OFF,1,,,Unid whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
