"Year","Season","Cruise","StartDateTimeLocal","StartLat","StartLon","Comment.ST","EndDateTimeLocal","EndLat","EndLon","AG.Comment","From.Station","To.Station","Segment.ID","Segment.length..km.","Transect","Transect.Length","ccLine","ccLineLength","cruise","X2"
2008,"spring","March 2008","4/1/2008 17:50",33.2096,-119.8546,"Both observers on watch.","4/1/2008 17:59",33.1996,-119.8786,"","87-50","87-55",549,2.494482011,515,4.233513995,87,155.124879,"CC0803",NA
2008,"spring","March 2008","4/2/2008 7:48",32.5915,-121.1311,"Departing st. 87/70, array deployed.","4/2/2008 10:13",32.4135,-121.5325,"","87-70","87-80",550,42.52894294,517,42.52894294,87,155.124879,"CC0803",NA
2008,"spring","March 2008","4/2/2008 13:26",32.323,-121.6941,"Departing st. 87/80, array deployed.","4/2/2008 17:00",32.0921,-122.183,"","87-80","87-90",551,52.67829197,518,58.07851256,87,155.124879,"CC0803",NA
2008,"spring","March 2008","4/2/2008 17:47",32.0381,-122.2943,"Both observers on watch. Glare stbd 25 degrees to 35 degrees, severe.","4/2/2008 18:08",32.0141,-122.3441,"","87-80","87-90",552,5.400220595,518,58.07851256,87,155.124879,"CC0803",NA
2008,"spring","March 2008","4/3/2008 6:45",31.367,-123.6526,"Beginning mid-transit to st. 87/110.","4/3/2008 7:20",31.3235,-123.7415,"","87-100","87-110",553,9.729929799,520,9.729929799,87,155.124879,"CC0803",NA
2008,"spring","March 2008","4/3/2008 18:00",31.972,-124.0321,"Departing st.83/110, array deployed.  Rotating thru dinner.","4/3/2008 18:14",31.9921,-123.9946,"","83-110","83-100",554,4.183886383,521,4.183886383,83,66.30386034,"CC0803",NA
2008,"spring","March 2008","4/4/2008 6:23",32.6548,-122.6531,"Starting mid-tansit to st.83/80, array deployed.  Dim light due to overcast.","4/4/2008 7:12",32.7208,-122.5185,"","83-90","83-80",555,14.57841193,522,43.41495064,83,66.30386034,"CC0803",NA
2008,"spring","March 2008","4/4/2008 7:39",32.7555,-122.445,"Both observers on watch.","4/4/2008 9:28",32.8848,-122.1775,"","83-90","83-80",556,28.83653871,522,43.41495064,83,66.30386034,"CC0803",NA
2008,"spring","March 2008","4/4/2008 15:45",33.0785,-121.787,"Speed = 8.2kts, on effort.","4/4/2008 16:56",33.1615,-121.6123,"","83-80","83-70",557,18.70502332,524,18.70502332,83,66.30386034,"CC0803",NA
2008,"spring","March 2008","4/6/2008 7:57",34.376,-120.6616,"Departing st.80/51, array deployed.  Rotatingthru breakfast.","4/6/2008 8:28",34.3398,-120.7453,"","80-51","80-55",558,8.673772414,525,8.673772414,80,8.673772414,"CC0803",NA
2008,"summer","August 2008","8/14/2008 12:11",32.957,-117.2915,"DEPARTING STATION; STARTING OBSERVATIONS ON TRANSECT LINE. ","8/14/2008 12:29",32.9565,-117.31533,"","93-27","93-28",559,2.224383067,526,2.224383067,93,276.8479348,"CC0808",NA
2008,"summer","August 2008","8/15/2008 6:04",32.67233,-117.90183,"DEPARTED STATION 93/35; ARRAY DEPLOYED","8/15/2008 7:12",32.58017,-118.082,"","93-35","93-40",560,19.741062,527,19.741062,93,276.8479348,"CC0808",NA
2008,"summer","August 2008","8/15/2008 10:59",32.51867,-118.20967,"DEPARTED STATION 93/40; ARRAY DEPLOYED","8/15/2008 11:16",32.49483,-118.2565,"","93-40","93-45",561,5.129391096,528,18.16448316,93,276.8479348,"CC0808",NA
2008,"summer","August 2008","8/15/2008 12:01",32.43583,-118.377,"BOTH OBSERVERS ON WATCH","8/15/2008 12:47",32.37567,-118.49617,"","93-40","93-45",562,13.03509207,528,18.16448316,93,276.8479348,"CC0808",NA
2008,"summer","August 2008","8/15/2008 15:50",32.343,-118.598,"CLOUD COVER MAKES GLARE INTERMITTENT BETWEEN SEVERE AND MODERATE","8/15/2008 17:22",32.20083,-118.8485,"","93-45","93-50",563,28.36497053,530,28.36497053,93,276.8479348,"CC0808",NA
2008,"summer","August 2008","8/16/2008 5:49",31.694,-119.879,"BEGINNING MID TRANSIT TO 93/70","8/16/2008 7:15",31.57683,-120.1135,"","93-60","93-70",564,25.74101124,531,25.74101124,93,276.8479348,"CC0808",NA
2008,"summer","August 2008","8/16/2008 10:51",31.49567,-120.27783,"DEPARTING ST 93/70, ARRAY DEPLOYED","8/16/2008 11:08",31.475,-120.32183,"","93-70","93-80",565,4.763265901,532,48.21709191,93,276.8479348,"CC0808",NA
2008,"summer","August 2008","8/16/2008 12:01",31.40533,-120.45867,"BOTH OBSERVERS ON WATCH","8/16/2008 14:34",31.212,-120.85617,"","93-70","93-80",566,43.45382601,532,48.21709191,93,276.8479348,"CC0808",NA
2008,"summer","August 2008","8/16/2008 17:43",31.163,-120.93467,"DEPARTING STATION 93/80","8/16/2008 18:47",31.08217,-121.1,"","93-80","93-90",567,18.12388801,534,18.12388801,93,276.8479348,"CC0808",NA
2008,"summer","August 2008","8/17/2008 6:20",30.55233,-122.28467,"LEAVING 93/100","8/17/2008 7:16",30.46483,-122.4385,"","93-100","93-110",568,17.65932361,535,56.88132453,93,276.8479348,"CC0808",NA
2008,"summer","August 2008","8/17/2008 7:50",30.412,-122.52717,"BOTH OBSERVERS ON WATCH","8/17/2008 8:23",30.362,-122.61033,"","93-100","93-110",569,9.723615931,535,56.88132453,93,276.8479348,"CC0808",NA
2008,"summer","August 2008","8/17/2008 8:45",30.32767,-122.66633,"BOTH OBSERVERS ON WATCH; ARRAY DOWN DUE TO SHARK ATTACK","8/17/2008 10:21",30.18133,-122.9225,"","93-100","93-110",570,29.49838499,535,56.88132453,93,276.8479348,"CC0808",NA
2008,"summer","August 2008","8/17/2008 12:55",30.17267,-123.00517,"DEPARTED STATION 93/110; BACKUP ARRAY DEPLOYED","8/17/2008 16:16",29.87733,-123.51917,"","93-110","93-120",571,59.3897203,538,59.3897203,93,276.8479348,"CC0808",NA
2008,"summer","August 2008","8/18/2008 8:13",30.77517,-123.36617,"LEAVING STATION 90/110","8/18/2008 11:15",30.99733,-122.85767,"","90-110","90-100",572,54.4505861,539,59.54039671,90,171.0371833,"CC0808",NA
2008,"summer","August 2008","8/18/2008 11:45",31.03517,-122.774,"","8/18/2008 12:02",31.05667,-122.72683,"","90-110","90-100",573,5.08981061,539,59.54039671,90,171.0371833,"CC0808",NA
2008,"summer","August 2008","8/18/2008 14:54",31.11083,-122.67033,"DEPARTED STATION 90/100; ARRAY DEPLOYED","8/18/2008 17:02",31.2665,-122.27933,"","90-100","90-90",574,41.02380469,541,50.27991645,90,171.0371833,"CC0808",NA
2008,"summer","August 2008","8/18/2008 17:49",31.33417,-122.1465,"BOTH OBSERVERS ON WATCH","8/18/2008 18:19",31.37567,-122.062,"","90-100","90-90",575,9.256111756,541,50.27991645,90,171.0371833,"CC0808",NA
2008,"summer","August 2008","8/19/2008 6:06",31.926,-120.964,"BEGINNING MID-TRANSIT TO STATION 90/70","8/19/2008 7:16",32.0145,-120.773,"","90-80","90-70",576,20.52920403,543,20.52920403,90,171.0371833,"CC0808",NA
2008,"summer","August 2008","8/19/2008 12:04",32.15883,-120.52467,"BOTH OBSERVERS ON WATCH","8/19/2008 14:23",32.32683,-120.14033,"","90-70","90-60",577,40.68766614,544,40.68766614,90,171.0371833,"CC0808",NA
2008,"summer","August 2008","8/21/2008 9:08",33.8585,-118.53417,"DEPARTING STATION 87/33. LATE START FOR OBSERVATIONS","8/21/2008 9:41",33.82367,-118.62667,"","87-33","87-35",578,9.3800537,545,9.3800537,87,224.0916365,"CC0808",NA
2008,"summer","August 2008","8/21/2008 12:33",33.82217,-118.6365,"DEPARTED STATION 87/35; ARRAY DEPLOYED","8/21/2008 14:04",33.69483,-118.87567,"","87-35","87-40",579,26.25498191,546,26.25498191,87,224.0916365,"CC0808",NA
2008,"summer","August 2008","8/21/2008 17:42",33.62183,-119.05733,"DEPARTED STATION; LATE START DUE TO DINNER, STILL ROTATING THROUGH","8/21/2008 18:21",33.554,-119.18117,"","87-40","87-45",580,13.72836439,547,13.72836439,87,224.0916365,"CC0808",NA
2008,"summer","August 2008","8/22/2008 6:01",33.15483,-120.10883,"BEGINNING MID TRANSIT TO STATION 87/60","8/22/2008 7:02",33.04017,-120.274,"","87-55","87-60",581,19.98228594,548,19.98228594,87,224.0916365,"CC0808",NA
2008,"summer","August 2008","8/22/2008 11:07",32.98633,-120.43583,"DEPARTING STATION 87/60","8/22/2008 11:15",32.97367,-120.46133,"","87-60","87-70",582,2.764300092,549,44.39548081,87,224.0916365,"CC0808",NA
2008,"summer","August 2008","8/22/2008 11:56",32.90983,-120.58183,"BOTH OBSERVERS ON WATCH","8/22/2008 14:04",32.6995,-120.95033,"","87-60","87-70",583,41.63118072,549,44.39548081,87,224.0916365,"CC0808",NA
2008,"summer","August 2008","8/22/2008 17:27",32.626,-121.1065,"DEPARTED STATION 87/70; LATE START DUE TO DINNER","8/22/2008 18:28",32.54067,-121.28383,"","87-70","87-80",584,19.13357438,551,19.13357438,87,224.0916365,"CC0808",NA
2008,"summer","August 2008","8/23/2008 6:01",31.92417,-122.61817,"STARTING MID TRANSIT; HEADING TO STATION 87/100; ARRAY DEPLOYED","8/23/2008 7:14",31.79183,-122.81567,"","87-90","87-100",585,23.75816712,552,30.9634141,87,224.0916365,"CC0808",NA
2008,"summer","August 2008","8/23/2008 8:01",31.7155,-122.94633,"BOTH OBSERVERS ON WATCH","8/23/2008 8:22",31.6815,-123.01117,"","87-90","87-100",586,7.205246981,552,30.9634141,87,224.0916365,"CC0808",NA
2008,"summer","August 2008","8/23/2008 11:13",31.657,-123.124,"DEPARTING STATION, WAITING TO DEPLOY ARRAY DUE TO SHIP TRAFFIC, ROTATING THROUGH LUNCH","8/23/2008 11:53",31.59167,-123.19717,"","87-100","87-110",587,10.03835215,554,60.25348122,87,224.0916365,"CC0808",NA
2008,"summer","August 2008","8/23/2008 11:57",31.588,-123.20483,"RESUME SPEED, BOTH OBSERVERS ON WATCH, ARRAY DEPLOYED","8/23/2008 14:31",31.36383,-123.6645,"","87-100","87-110",588,50.21512907,554,60.25348122,87,224.0916365,"CC0808",NA
2008,"summer","August 2008","8/24/2008 6:22",32.27233,-123.49967,"DEPARTING STATION 83/100, ARRAY DEPLOYED.","8/24/2008 7:21",32.35517,-123.33367,"","83-100","83-90",589,18.11598566,556,51.42581096,83,179.1622595,"CC0808",NA
2008,"summer","August 2008","8/24/2008 8:07",32.41483,-123.2045,"BOTH OBSERVERS ON WATCH.","8/24/2008 9:57",32.54817,-122.8865,"","83-100","83-90",590,33.3098253,556,51.42581096,83,179.1622595,"CC0808",NA
2008,"summer","August 2008","8/24/2008 12:52",32.59733,-122.82967,"DEPARTING 83/90 ARRAY DEPLOYED.","8/24/2008 16:20",32.87533,-122.20167,"","83-90","83-80",591,66.37636193,558,66.37636193,83,179.1622595,"CC0808",NA
2008,"summer","August 2008","8/25/2008 9:57",33.68083,-120.59317,"BEGIN ON EFFORT OBSERVATIONS. DUPLICATE RECORD FOR MAPPING PURPOSES.","8/25/2008 10:58",33.7425,-120.4085,"","83-60","83-55",592,18.40597523,559,18.40597523,83,179.1622595,"CC0808",NA
2008,"summer","August 2008","8/25/2008 13:45",33.75917,-120.44433,"DEPARTING STATION 83/55; ARRAY DEPLOYED","8/25/2008 14:50",33.82617,-120.245,"","83-55","83-51",593,19.86977654,560,19.86977654,83,179.1622595,"CC0808",NA
2008,"summer","August 2008","8/25/2008 17:22",33.887,-120.18267,"DEPARTED STATION 83/51; DID NOT DEPLOY ARRAY DUE TO SHALLOWS","8/25/2008 18:40",33.878,-119.93283,"","83-51","83-42",594,23.08433484,561,23.08433484,83,179.1622595,"CC0808",NA
2008,"summer","August 2008","8/27/2008 5:53",33.59933,-122.3115,"BEGINNING MID TRANSIT; HEADING TO STATION 80/80; ARRAY NOT DEPLOYED","8/27/2008 7:13",33.48467,-122.52917,"","80-70","80-80",595,23.86472084,562,23.86472084,80,76.32857781,"CC0808",NA
2008,"summer","August 2008","8/27/2008 10:06",33.4845,-122.60167,"DEPARTED STATION 80/80; ARRAY DEPLOYED","8/27/2008 11:16",33.378,-122.79067,"","80-80","80-90",596,21.16235909,563,47.38948405,80,76.32857781,"CC0808",NA
2008,"summer","August 2008","8/27/2008 12:01",33.30933,-122.91033,"BOTH OBSERVERS ON WATCH","8/27/2008 13:03",33.18367,-123.149,"","80-80","80-90",597,26.22712496,563,47.38948405,80,76.32857781,"CC0808",NA
2008,"summer","August 2008","8/27/2008 16:43",33.13674,-123.29026,"DEPARTING STATION 80/90; ARRAY DEPLOYED","8/27/2008 17:00",33.11146,-123.33562,"","80-90","80-100",598,5.074372923,565,5.074372923,80,76.32857781,"CC0808",NA
2008,"summer","August 2008","8/28/2008 6:13",33.47133,-124.151,"BEGINNING MID TRANSIT TO STATION 77/90","8/28/2008 7:15",33.5605,-123.96667,"","77-100","77-90",599,19.75695088,566,36.87102503,77,134.5120728,"CC0808",NA
2008,"summer","August 2008","8/28/2008 7:50",33.611,-123.8685,"BOTH OBSERVERS ON WATCH","8/28/2008 8:44",33.68467,-123.70617,"","77-100","77-90",600,17.11407415,566,36.87102503,77,134.5120728,"CC0808",NA
2008,"summer","August 2008","8/28/2008 11:47",33.76617,-123.6105,"DEPARTING STATION 77/90; ARRAY DEPLOYED","8/28/2008 12:11",33.79617,-123.53583,"","77-90","77-80",601,7.664794685,568,55.44879354,77,134.5120728,"CC0808",NA
2008,"summer","August 2008","8/28/2008 12:29",33.81783,-123.48233,"BOTH OBSERVERS ON WATCH","8/28/2008 15:03",34.01083,-123.01967,"","77-90","77-80",602,47.78399886,568,55.44879354,77,134.5120728,"CC0808",NA
2008,"summer","August 2008","8/28/2008 17:43",34.07967,-122.9395,"DEPARTING STATION 77/80; ARRAY DEPLOYED","8/28/2008 18:47",34.16367,-122.75717,"","77-80","77-70",603,19.20815557,570,19.20815557,77,134.5120728,"CC0808",NA
2008,"summer","August 2008","8/29/2008 11:33",34.90333,-121.12817,"LATE START DUE TO LUNCH; DEPARTED STATION 77/55; ARRAY DEPLOYED","8/29/2008 12:46",35.01883,-120.919,"","77-55","77-51",604,22.98409861,571,22.98409861,77,134.5120728,"CC0808",NA
2008,"fall","October 2008","10/15/2008 8:50",32.3495,-118.5945,"LEAVING STATION 93/45; BEGINNING ON EFFORT OBS","10/15/2008 9:19",32.30467,-118.66383,"","93-45","93-50",605,8.203216198,572,25.68270078,93,182.1977558,"CC0810",NA
2008,"fall","October 2008","10/15/2008 9:23",32.29967,-118.67133,"BACK UP TO SPEED, 9.5 KNOTS","10/15/2008 9:54",32.25567,-118.74233,"","93-45","93-50",606,8.275924839,572,25.68270078,93,182.1977558,"CC0810",NA
2008,"fall","October 2008","10/15/2008 9:59",32.25217,-118.7495,"BACK UP TO SPEED, 9 KNOTS","10/15/2008 10:33",32.21117,-118.8345,"","93-45","93-50",607,9.20355974,572,25.68270078,93,182.1977558,"CC0810",NA
2008,"fall","October 2008","10/15/2008 13:25",32.15767,-118.85617,"DEPARTING STATION 93/50; ARRAY DEPLOYED","10/15/2008 14:52",32.06567,-119.09467,"","93-50","93-55",608,24.68254939,575,31.4806194,93,182.1977558,"CC0810",NA
2008,"fall","October 2008","10/15/2008 14:54",32.06417,-119.0985,"BACK UP TO SPEED, 9 KNOTS","10/15/2008 15:17",32.0395,-119.1645,"","93-50","93-55",609,6.798070016,575,31.4806194,93,182.1977558,"CC0810",NA
2008,"fall","October 2008","10/16/2008 6:11",31.385,-120.53417,"STARTING MID TRANSIT TO STATION 93/80; ARRAY DEPLOYED","10/16/2008 7:13",31.30717,-120.69767,"","93-70","93-80",610,17.77593896,577,24.73311426,93,182.1977558,"CC0810",NA
2008,"fall","October 2008","10/16/2008 7:51",31.256,-120.79183,"BOTH OBSERVERS ON WATCH","10/16/2008 8:17",31.21767,-120.84967,"","93-70","93-80",611,6.9571753,577,24.73311426,93,182.1977558,"CC0810",NA
2008,"fall","October 2008","10/16/2008 11:40",31.1525,-120.99633,"DEPARTING STATION 93/80; ARRAY DEPLOYED; OBSERVERS ROTATING THROUGH LUNCH","10/16/2008 15:08",30.866,-121.52117,"","93-80","93-90",612,59.30190463,579,59.30190463,93,182.1977558,"CC0810",NA
2008,"fall","October 2008","10/17/2008 6:27",30.15633,-123.037,"STARTING MID TRANSIT TO STATION 93/120; ARRAY DEPLOYED","10/17/2008 6:39",30.13917,-123.06967,"","93-110","93-120",613,3.675561894,580,40.99941673,93,182.1977558,"CC0810",NA
2008,"fall","October 2008","10/17/2008 6:45",30.1355,-123.0765,"BACK UP TO SPEED, 9 KNOTS","10/17/2008 7:15",30.09333,-123.15583,"","93-110","93-120",614,8.956172204,580,40.99941673,93,182.1977558,"CC0810",NA
2008,"fall","October 2008","10/17/2008 8:01",30.02767,-123.27383,"BOTH OBSERVERS ON WATCH","10/17/2008 9:40",29.88233,-123.51583,"","93-110","93-120",615,28.36768263,580,40.99941673,93,182.1977558,"CC0810",NA
2008,"fall","October 2008","10/18/2008 6:32",31.04417,-122.71767,"STARTING MID TRANSIT TO 90/100; NO ARRAY DEPLOYED","10/18/2008 6:52",31.05417,-122.67383,"","90-110","90-100",616,4.321230424,583,4.321230424,90,176.2417508,"CC0810",NA
2008,"fall","October 2008","10/18/2008 10:08",31.10367,-122.63767,"DEPARTED STATION 90/100; ARRAY DEPLOYED","10/18/2008 11:14",31.192,-122.45017,"","90-100","90-90",617,20.368141,584,47.87177678,90,176.2417508,"CC0810",NA
2008,"fall","October 2008","10/18/2008 12:13",31.273,-122.28633,"BOTH OBSERVERS ON WATCH","10/18/2008 13:43",31.39333,-122.03333,"","90-100","90-90",618,27.50363579,584,47.87177678,90,176.2417508,"CC0810",NA
2008,"fall","October 2008","10/18/2008 16:20",31.41367,-122.00167,"DEPARTING STATION 90/90; ARRAY DEPLOYED","10/18/2008 17:04",31.46917,-121.87883,"","90-90","90-80",619,13.18628845,586,13.18628845,90,176.2417508,"CC0810",NA
2008,"fall","October 2008","10/19/2008 6:25",32.19417,-120.4505,"","10/19/2008 7:14",32.25967,-120.30833,"","90-70","90-60",620,15.227568,587,32.8257186,90,176.2417508,"CC0810",NA
2008,"fall","October 2008","10/19/2008 7:57",32.31533,-120.18183,"BOTH OBSERVERS  ON WATCH","10/19/2008 8:53",32.3895,-120.01633,"","90-70","90-60",621,17.5981506,587,32.8257186,90,176.2417508,"CC0810",NA
2008,"fall","October 2008","10/19/2008 11:46",32.418,-119.9465,"DEPARTED STATION 90/60; ARRAY DEPLOYED","10/19/2008 14:11",32.61883,-119.54317,"","90-60","90-53",622,43.91853589,589,43.91853589,90,176.2417508,"CC0810",NA
2008,"fall","October 2008","10/20/2008 6:10",33.28567,-118.18483,"STARTING MID TRANSIT FROM STATION 90/35; ARRAY DEPLOYED","10/20/2008 7:14",33.373,-117.9995,"","90-35","90-30",623,19.76828149,590,19.76828149,90,176.2417508,"CC0810",NA
2008,"fall","October 2008","10/20/2008 10:05",33.41633,-117.90067,"DEPARTING STATION 90/30; NO ARRAY DEPLOYED. TOO SHALLOW","10/20/2008 10:52",33.4845,-117.76933,"","90-30","90-28",624,14.34991914,591,14.34991914,90,176.2417508,"CC0810",NA
2008,"fall","October 2008","10/21/2008 6:16",33.61017,-119.09033,"STARTING MID TRANSIT; HEADING TO STATION 87/45; ARRAY DEPLOYED","10/21/2008 7:15",33.5305,-119.2505,"","87-40","87-45",625,17.28222051,592,17.28222051,87,170.8795013,"CC0810",NA
2008,"fall","October 2008","10/21/2008 10:09",33.49283,-119.322,"DEPARTING STATION 87/45; ARRAY DEPLOYED","10/21/2008 11:16",33.41533,-119.49367,"","87-45","87-50",626,18.10805433,593,20.52538712,87,170.8795013,"CC0810",NA
2008,"fall","October 2008","10/21/2008 11:45",33.37033,-119.5675,"BOTH OBSERVERS ON WATCH","10/21/2008 11:53",33.35917,-119.58983,"","87-45","87-50",627,2.417332793,593,20.52538712,87,170.8795013,"CC0810",NA
2008,"fall","October 2008","10/21/2008 14:04",33.32883,-119.6835,"LEAVING STATION 87/50; ARRAY DEPLOYED","10/21/2008 15:27",33.208,-119.89133,"","87-50","87-55",628,23.53479271,595,28.67135511,87,170.8795013,"CC0810",NA
2008,"fall","October 2008","10/21/2008 15:32",33.2055,-119.8965,"BACK UP TO SPEED","10/21/2008 15:49",33.1815,-119.94367,"","87-50","87-55",629,5.136562399,595,28.67135511,87,170.8795013,"CC0810",NA
2008,"fall","October 2008","10/22/2008 6:21",32.63867,-121.14267,"MID TRANSIT TO STATION 87/80; ARRAY DEPLOYED","10/22/2008 7:14",32.56217,-121.28067,"","87-70","87-80",630,15.47493871,597,42.29061804,87,170.8795013,"CC0810",NA
2008,"fall","October 2008","10/22/2008 8:03",32.49017,-121.41133,"BOTH OBSERVATIONS ON WATCH","10/22/2008 9:34",32.35467,-121.64767,"","87-70","87-80",631,26.81567933,597,42.29061804,87,170.8795013,"CC0810",NA
2008,"fall","October 2008","10/22/2008 12:10",32.3275,-121.7545,"DEPARTED STATION 87/80; ARRAY DEPLOYED","10/22/2008 13:21",32.22983,-121.95883,"","87-80","87-90",632,22.06689101,599,62.10992052,87,170.8795013,"CC0810",NA
2008,"fall","October 2008","10/22/2008 13:27",32.22067,-121.975,"","10/22/2008 15:37",32.02033,-122.32833,"","87-80","87-90",633,40.04302952,599,62.10992052,87,170.8795013,"CC0810",NA
2008,"fall","October 2008","10/23/2008 12:36",31.92683,-124.18583,"DEPARTING STATION 83/110. ARRAY DEPLOYED.","10/23/2008 16:11",32.20133,-123.58217,"","83-110","83-100",634,64.55656416,601,64.55656416,83,211.3829711,"CC0810",NA
2008,"fall","October 2008","10/24/2008 7:00",32.92283,-122.11483,"DEPARTED STATION 83/80. ARRAY DEPLOYED","10/24/2008 10:31",33.21217,-121.5095,"","83-80","83-70",635,64.93740012,602,64.93740012,83,211.3829711,"CC0810",NA
2008,"fall","October 2008","10/24/2008 13:17",33.25517,-121.4635,"DEPARTED STATION 83/70. ARRAY DEPLOYED.","10/24/2008 16:58",33.52983,-120.85333,"","83-70","83-60",636,64.35576868,603,64.35576868,83,211.3829711,"CC0810",NA
2008,"fall","October 2008","10/25/2008 6:17",33.90233,-119.78867,"STARTING MID TRANSIT TO STATION 83/42. ARRAY DEPLOYED.","10/25/2008 7:15",33.93833,-119.60367,"","83-51","83-42",637,17.53323814,604,17.53323814,83,211.3829711,"CC0810",NA
