"Cruise","Season","Year","DateTimeLocal","DecLat","DecLong","Best","Min","Max","Calf","Species1","Species2","SpeciesName","SubOrder"
"July 2007","summer",2007,"7/5/2007 17:20","33.283","-119.726",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"July 2007","summer",2007,"7/5/2007 17:20","33.283","-119.726",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"July 2007","summer",2007,"7/5/2007 17:21","33.281","-119.7305",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"July 2007","summer",2007,"7/5/2007 17:21","33.281","-119.7305",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/5/2007 17:25","33.27733","-119.739",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/5/2007 17:55","33.241","-119.82417",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/6/2007 17:00","32.12533","-122.10417",7,"5","10","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2007","summer",2007,"7/9/2007 11:31","33.895","-120.04667",22,"18","25","1","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"7/9/2007 11:31","33.895","-120.04667",55,"10","120","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/9/2007 13:21","33.92067","-119.8445",135,"126","142","2","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"July 2007","summer",2007,"7/9/2007 13:25","33.92183","-119.83517",27,"18","32","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"7/9/2007 13:37","33.92033","-119.797",34,"26","47","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"7/9/2007 14:03","33.9285","-119.718",1,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"7/9/2007 14:41","33.9515","-119.59967",154,"135","172","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"July 2007","summer",2007,"7/9/2007 14:52","33.9585","-119.56333",8,"4","30","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/9/2007 17:49","34.244","-119.35667",35,"22","55","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2007","summer",2007,"7/9/2007 19:07","34.22433","-119.407",12,"8","16","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/10/2007 6:15","34.45","-120.52333",8,"5","12","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"7/10/2007 7:42","34.38","-120.66",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"July 2007","summer",2007,"7/10/2007 7:42","34.38","-120.66",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"July 2007","summer",2007,"7/10/2007 7:52","34.38","-120.676",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"July 2007","summer",2007,"7/10/2007 11:42","34.27083","-120.88567",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"July 2007","summer",2007,"7/10/2007 11:47","34.2655","-120.899",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"July 2007","summer",2007,"7/10/2007 12:02","34.248","-120.94383",8,"5","12","0","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/10/2007 15:59","34.11883","-121.20767",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/10/2007 16:40","34.06633","-121.31233",3,NA,NA,"0","Usc",NA,"Unidentified small cetacean","Unidentified"
"July 2007","summer",2007,"7/11/2007 9:16","33.24167","-123.0345",7,"5","11","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/11/2007 9:20","33.2335","-123.04733",5,"4","9","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"7/11/2007 14:13","33.03767","-123.45517",3,"1","6","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/12/2007 7:06","33.76983","-123.53367",47,"31","65","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/12/2007 7:53","33.846","-123.38483",1,NA,NA,"0","Usc",NA,"Unidentified small cetacean","Unidentified"
"July 2007","summer",2007,"7/12/2007 15:32","34.30567","-122.39733",14,"6","27","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/12/2007 16:10","34.36767","-122.2905",33,"26","42","ND","Gm",NA,"Short-finned pilot whale","Odontocete"
"July 2007","summer",2007,"7/12/2007 18:46","34.43417","-122.14167",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"July 2007","summer",2007,"7/13/2007 6:35","35.023","-120.92",2,NA,NA,"ND","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 7:19","35.036","-120.897",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 7:20","35.0385","-120.906",2,NA,NA,"1","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 7:28","35.04617","-120.8675",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 7:29","35.048","-120.862",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 7:36","35.05517","-120.841",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"July 2007","summer",2007,"7/13/2007 7:39","35.05867","-120.83133",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"July 2007","summer",2007,"7/13/2007 7:42","35.06233","-120.82217",2,NA,NA,"ND","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/13/2007 7:42","35.06233","-120.82217",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/13/2007 7:47","35.069","-120.8045",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 7:48","35.07","-120.802",2,NA,NA,"ND","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 7:52","35.07433","-120.79117",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 9:44","35.06617","-120.7725",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 9:46","35.05983","-120.77133",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 9:49","35.05183","-120.76967",2,NA,NA,"1","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 9:50","35.04983","-120.76933",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 9:56","35.03333","-120.76583",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 9:59","35.02433","-120.764",2,NA,NA,"1","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 10:03","35.01317","-120.76167",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 10:10","34.99467","-120.75767",3,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 10:28","34.945","-120.75",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 10:32","34.93267","-120.74817",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 10:37","34.918","-120.74633",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 10:48","34.8865","-120.74067",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 10:51","34.87967","-120.73967",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 10:54","34.87183","-120.7385",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 10:58","34.85983","-120.73667",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 11:04","34.84233","-120.7345",3,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 11:06","34.83517","-120.73367",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 11:22","34.7915","-120.72617",9,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 11:31","34.76533","-120.722",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 11:37","34.74717","-120.71917",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 11:44","34.72733","-120.716",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 11:44","34.72733","-120.716",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/13/2007 12:01","34.676","-120.70933",25,"15","40","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/13/2007 12:23","34.6135","-120.69733",325,"260","450","2","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"July 2007","summer",2007,"7/13/2007 12:30","34.59267","-120.69383",10,"6","20","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/13/2007 12:45","34.55217","-120.67933",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 13:44","34.438","-120.51967",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/13/2007 14:10","34.39167","-120.45183",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/13/2007 14:24","34.36717","-120.41433",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/13/2007 14:51","34.31517","-120.34217",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/13/2007 17:32","33.98217","-119.923",80,"60","120","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2007","fall",2007,"11/3/2007 7:09","32.88017","-117.457",7,"5","10","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2007","fall",2007,"11/4/2007 7:05","32.06417","-119.13417",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/4/2007 11:35","31.96567","-119.32683",15,"12","19","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2007","fall",2007,"11/5/2007 8:31","30.88367","-121.507",15,"10","30","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2007","fall",2007,"11/5/2007 8:43","30.87117","-121.5325",15,"7","25","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2007","fall",2007,"11/6/2007 8:43","30.199","-123.847",2,"2","2","0","Pm",NA,"Sperm whale","Odontocete"
"November 2007","fall",2007,"11/7/2007 11:57","31.52817","-121.77467",12,"5","30","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2007","fall",2007,"11/8/2007 8:22","32.5265","-119.758",1,"1","1","ND","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/8/2007 12:40","32.6705","-119.43417",2,"2","2","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/8/2007 13:40","32.76","-119.2675",1,"1","1","ND","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/8/2007 13:56","32.78133","-119.21833",2,"2","3","0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2007","fall",2007,"11/8/2007 14:15","32.80617","-119.16233",2,"1","2","ND","Bp",NA,"Fin whale","Mysticete"
"November 2007","fall",2007,"11/8/2007 14:28","32.82417","-119.12717",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2007","fall",2007,"11/8/2007 15:21","32.89439","-118.9854",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2007","fall",2007,"11/9/2007 8:00","33.45333","-117.86683",9,"4","20","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2007","fall",2007,"11/9/2007 8:23","33.47667","-117.77633",1,"1","1","0","Ba",NA,"Minke whale","Mysticete"
"November 2007","fall",2007,"11/9/2007 9:10","33.48483","-117.7715",200,"120","350","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2007","fall",2007,"11/9/2007 13:07","33.56467","-117.95217",120,"80","150","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2007","fall",2007,"11/9/2007 15:43","33.653","-118.2684",700,"400","1500","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2007","fall",2007,"11/9/2007 16:02","33.6791","-118.3153",2,"2","2","0","Bm",NA,"Blue whale","Mysticete"
"November 2007","fall",2007,"11/10/2007 6:59","33.43267","-119.45183",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/10/2007 7:02","33.4295","-119.45817",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/10/2007 10:28","33.2815","-119.74683",6,"6","6","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"November 2007","fall",2007,"11/10/2007 10:34","33.274","-119.762",5,"4","10","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"November 2007","fall",2007,"11/10/2007 11:04","33.23017","-119.844",1,"1","10","0","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2007","fall",2007,"11/10/2007 11:41","33.18333","-119.94117",2,"2","2","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/11/2007 9:54","32.06983","-122.22",6,"3","20","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2007","fall",2007,"11/13/2007 7:46","32.92417","-122.14333",35,"10","150","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2007","fall",2007,"11/13/2007 15:36","33.31567","-121.34733",2,"2","2","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/13/2007 15:52","33.33133","-121.303",3,"2","3","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/13/2007 15:52","33.33133","-121.303",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/13/2007 16:12","33.3534","-121.2514",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/13/2007 16:38","33.38217","-121.1785",2,"1","2","0","Mn",NA,"Humpback whale","Mysticete"
"November 2007","fall",2007,"11/14/2007 6:37","33.88547","-119.93925",9,"7","15","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2007","fall",2007,"11/14/2007 6:43","33.88883","-119.91867",1400,"700","2500","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2007","fall",2007,"11/14/2007 8:33","33.95683","-119.567",1700,"800","3000","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2007","fall",2007,"11/14/2007 8:46","33.97467","-119.52967",4,"3","5","0","Pd",NA,"Dalls porpoise","Odontocete"
"November 2007","fall",2007,"11/14/2007 9:57","34.1705","-119.50333",12,"9","15","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2007","fall",2007,"11/14/2007 11:46","34.19117","-119.4945",24,"15","35","1","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2007","fall",2007,"11/15/2007 8:36","34.40317","-120.62583",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/15/2007 12:58","34.25367","-120.93233",6,"4","10","0","Lb",NA,"Northern right whale dolphin","Odontocete"
"November 2007","fall",2007,"11/16/2007 7:09","33.41867","-122.74633",28,"20","35","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2007","fall",2007,"11/16/2007 8:42","33.28233","-122.959",15,"10","20","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2007","fall",2007,"11/16/2007 9:24","33.2245","-123.058",1,"1","1","nd","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/16/2007 9:45","33.19833","-123.11167",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/16/2007 12:53","33.19667","-123.248",110,"70","300","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2007","fall",2007,"11/16/2007 13:10","33.23633","-123.27783",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/16/2007 13:16","33.24733","-123.28633",7,"4","15","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2007","fall",2007,"11/16/2007 13:46","33.3155","-123.338",2,"2","2","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/16/2007 15:35","33.55817","-123.52067",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"November 2007","fall",2007,"11/16/2007 16:04","33.6245","-123.569",1,"1","1","0","Bp",NA,"Fin whale","Mysticete"
"November 2007","fall",2007,"11/17/2007 15:06","34.75909","-121.48497",4,"3","6","0","Lb",NA,"Northern right whale dolphin","Odontocete"
"November 2007","fall",2007,"11/18/2007 14:34","33.49425","-118.72766",2,"2","2","0","Ba",NA,"Minke whale","Mysticete"
"November 2007","fall",2007,"11/18/2007 15:05","33.42803","-118.65691",1,"1","1","0","Ba",NA,"Minke whale","Mysticete"
"November 2007","fall",2007,"11/18/2007 15:19","33.39848","-118.62462",575,"350","700","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2007","fall",2007,"11/18/2007 16:20","33.28867","-119.45933",25,"15","40","ND","Tt",NA,"Bottlenose dolphin","Odontocete"
"January 2008","winter",2008,"1/7/2008 13:39","32.95017","-117.29683",5,"3","7","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"January 2008","winter",2008,"1/8/2008 8:55","32.63617","-117.93217",15,"9","20","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2008","winter",2008,"1/8/2008 9:02","32.62883","-117.9505",5,"3","6","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"January 2008","winter",2008,"1/8/2008 9:44","32.58417","-118.059",13,"10","15","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2008","winter",2008,"1/8/2008 9:45","32.58317","-118.06167",50,"40","60","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2008","winter",2008,"1/8/2008 13:22","32.4855","-118.29217",2,"2","2","0","Bp",NA,"Fin whale","Mysticete"
"January 2008","winter",2008,"1/8/2008 14:13","32.41333","-118.41767",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2008","winter",2008,"1/8/2008 14:20","32.395","-118.45433",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2008","winter",2008,"1/8/2008 14:43","32.37633","-118.49267",2,"2","2","0","Bp",NA,"Fin whale","Mysticete"
"January 2008","winter",2008,"1/9/2008 7:47","31.76467","-119.73017",7,"6","8","ND","Pd",NA,"Dalls porpoise","Odontocete"
"January 2008","winter",2008,"1/11/2008 15:13","30.898","-123.05133",8,"8","11","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2008","winter",2008,"1/12/2008 11:49","31.8425","-121.1295",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2008","winter",2008,"1/13/2008 12:41","33.00967","-118.82167",4,"3","4","0","Bp",NA,"Fin whale","Mysticete"
"January 2008","winter",2008,"1/13/2008 13:49","33.0795","-118.618",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2008","winter",2008,"1/13/2008 14:19","33.115","-118.52983",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2008","winter",2008,"1/14/2008 9:21","33.4205","-117.9085",28,"20","35","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2008","winter",2008,"1/14/2008 11:00","33.519","-117.97783",1450,"1000","2000","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2008","winter",2008,"1/14/2008 13:07","33.65567","-118.13417",26,"15","35","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2008","winter",2008,"1/14/2008 13:15","33.6555","-118.15683",20,"15","25","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"January 2008","winter",2008,"1/14/2008 14:03","33.653","-118.3065",9,"9","12","0","Gg",NA,"Rissos dolphin","Odontocete"
"January 2008","winter",2008,"1/14/2008 14:06","33.6565","-118.31467",4,"4","5","0","Gg",NA,"Rissos dolphin","Odontocete"
"January 2008","winter",2008,"1/14/2008 14:58","33.7145","-118.456",2,"2","2","0","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2008","winter",2008,"1/14/2008 15:29","33.77817","-118.47983",700,"400","800","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2008","winter",2008,"1/15/2008 11:30","33.47633","-119.34867",12,"8","15","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
